Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
656,49,2011,Großbritannien,Edinburgh,3029,,2979,50,1.65,90,,79,11,12.22
657,50,2011,Großbritannien,Gesamt,22695,,22089,606,2.67,855,,801,54,6.32
658,51,2011,Guatemala,Guatemala-Stadt,56,,55,1,1.79,104,,95,9,8.65
659,52,2011,Guinea,Conakry,1585,,683,902,56.91,100,,62,38,38
660,53,2011,Honduras,Tegucigalpa,9,,9,0,0,15,,14,1,6.67
661,54,2011,Indien,Bangalore,4168,,3747,421,10.1,948,,929,19,2
662,55,2011,Indien,Chennai,23285,,21912,1373,5.9,6926,,6212,714,10.31
663,56,2011,Indien,Kalkutta,7286,,7214,72,0.99,492,,480,12,2.44
664,57,2011,Indien,Mumbai,40114,,39598,516,1.29,3282,,3086,196,5.97
665,58,2011,Indien,New Delhi,25571,,23427,2144,8.38,3123,,2524,599,19.18
666,59,2011,Indien,Gesamt,100424,,95898,4526,4.51,14771,,13231,1540,10.43
667,60,2011,Indonesien,Jakarta,16348,,15814,534,3.27,2111,,1985,126,5.97
668,61,2011,Irak,Bagdad,3439,,3261,178,5.18,352,,320,32,9.09
669,62,2011,Irak,Erbil,2307,,2172,135,5.85,89,,79,10,11.24
670,63,2011,Irak,Gesamt,5746,,5433,313,5.45,441,,399,42,9.52
671,64,2011,Iran,Teheran,48885,,39130,9755,19.95,3535,,2527,1008,28.51
672,65,2011,Irland,Dublin,1113,,1057,56,5.03,58,,51,7,12.07
673,66,2011,Island,Reykjavik,0,,0,0,,3,,3,0,0
674,67,2011,Israel,Tel Aviv,636,,572,64,10.06,238,,175,63,26.47
675,68,2011,Italien,Rom,97,,89,8,8.25,538,,391,147,27.32
676,69,2011,Jamaika,Kingston,1505,,1387,118,7.84,37,,32,5,13.51
677,70,2011,Japan,Osaka-Kobe,594,,561,33,5.56,345,,332,13,3.77
678,71,2011,Japan,Tokio,914,,899,15,1.64,332,,327,5,1.51
679,72,2011,Japan,Gesamt,1508,,1460,48,3.18,677,,659,18,2.66
680,73,2011,Jemen,Sanaa,648,,560,88,13.58,105,,66,39,37.14
681,74,2011,Jordanien,Amman,7294,,6550,744,10.2,1032,,893,139,13.47
682,75,2011,Kambodscha,Phnom Penh,1099,,1005,94,8.55,77,,63,14,18.18
683,76,2011,Kamerun,Jaunde,4205,,3031,1174,27.92,2075,,1299,776,37.4
684,77,2011,Kanada,Ottawa,717,,685,32,4.46,353,,327,26,7.37
685,78,2011,Kanada,Toronto,1151,,1113,38,3.3,354,,338,16,4.52
686,79,2011,Kanada,Vancouver,1002,,988,14,1.4,372,,360,12,3.23
687,80,2011,Kanada,Gesamt,2870,,2786,84,2.93,1079,,1025,54,5
688,81,2011,Kasachstan,Almaty,17316,,17043,273,1.58,592,,533,59,9.97
689,82,2011,Kasachstan,Astana,17571,,16256,1315,7.48,1166,,1000,166,14.24
690,83,2011,Kasachstan,Gesamt,34887,,33299,1588,4.55,1758,,1533,225,12.8
691,84,2011,Katar,Doha,19027,,18903,124,0.65,87,,84,3,3.45
692,85,2011,Kenia,Nairobi,5134,,3993,1141,22.22,1293,,948,345,26.68
693,86,2011,Kirgisistan,Bischkek,6664,,6015,649,9.74,786,,606,180,22.9
694,87,2011,Kolumbien,Bogota,10234,,9860,374,3.65,1912,,1811,101,5.28
695,88,2011,Kongo,Kinshasa,1647,,986,661,40.13,146,,76,70,47.95
696,89,2011,Korea DVR,Pjöngjang,302,,287,15,4.97,45,,31,14,31.11
697,90,2011,Korea,Seoul,423,,384,39,9.22,1506,,1390,116,7.7
698,91,2011,Kosovo,Pristina,18696,,13807,4889,26.15,4461,,3499,962,21.56
699,92,2011,Kroatien,Zagreb,5387,,5242,145,2.69,8577,,8272,305,3.56
700,93,2011,Kuba,Havanna,2582,,2149,433,16.77,458,,397,61,13.32
701,94,2011,Kuwait,Kuwait,19602,,19222,380,1.94,158,,102,56,35.44
702,95,2011,Laos,Vientiane,653,,623,30,4.59,55,,52,3,5.45
703,96,2011,Lettland,Riga,5,,1,4,80,130,,117,13,10
704,97,2011,Libanon,Beirut,5735,,5030,705,12.29,848,,674,174,20.52
705,98,2011,Libyen,Tripolis,1157,,1137,20,1.73,12,,5,7,58.33
706,99,2011,Litauen,Wilna,2,,1,1,50,34,,28,6,17.65
707,100,2011,Luxemburg,Luxemburg,0,,0,0,,52,,48,4,7.69
708,101,2011,Madagaskar,Antananarivo,1245,,968,277,22.25,258,,209,49,18.99
709,102,2011,Malawi,Lilongwe,1286,,1223,63,4.9,42,,26,16,38.1
710,103,2011,Malaysia,Kuala Lumpur,640,,505,135,21.09,710,,652,58,8.17
711,104,2011,Mali,Bamako,988,,579,409,41.4,81,,65,16,19.75
712,105,2011,Malta,Valletta,15,,15,0,0,224,,160,64,28.57
713,106,2011,Marokko,Rabat,11605,,9837,1768,15.23,3019,,2385,634,21
714,107,2011,Mauretanien,Nouakchott,582,,463,119,20.45,80,,71,9,11.25
715,108,2011,Mexiko,Mexiko-Stadt,294,,269,25,8.5,3284,,3089,195,5.94
716,109,2011,Moldau,Chisinau,7041,,6654,387,5.5,565,,525,40,7.08
717,110,2011,Mongolei,Ulan Bator,7417,,7135,282,3.8,415,,349,66,15.9
718,111,2011,Montenegro,Podgorica,112,,92,20,17.86,138,,112,26,18.84
719,112,2011,Mosambik,Maputo,810,,704,106,13.09,66,,61,5,7.58
720,113,2011,Myanmar,Rangun,1452,,1406,46,3.17,449,,439,10,2.23
721,114,2011,Namibia,Windhuk,4994,,4898,96,1.92,139,,115,24,17.27
722,115,2011,Nepal,Kathmandu,2881,,2083,798,27.7,694,,512,182,26.22
723,116,2011,Neuseeland,Wellington,383,,376,7,1.83,240,,236,4,1.67
724,117,2011,Nicaragua,Managua,12,,12,0,0,64,,56,8,12.5
725,118,2011,Niederlande,Amsterdam,62,,59,3,4.84,566,,490,76,13.43
726,119,2011,Nigeria,Abuja,1485,,1352,133,8.96,53,,50,3,5.66
727,120,2011,Nigeria,Lagos,18135,,8916,9219,50.84,849,,668,181,21.32
728,121,2011,Nigeria,Gesamt,19620,,10268,9352,47.67,902,,718,184,20.4
729,122,2011,Norwegen,Oslo,0,,0,0,,34,,28,6,17.65
730,123,2011,Oman,Maskat,5347,,5322,25,0.47,187,,182,5,2.67
731,124,2011,Österreich,Wien,27,,22,5,18.52,707,,634,73,10.33
732,125,2011,Pakistan,Islamabad,7470,,5510,1960,26.24,1752,,1341,411,23.46
733,126,2011,Pakistan,Karachi,7793,,7084,709,9.1,292,,271,21,7.19
734,127,2011,Pakistan,Gesamt,15263,,12594,2669,17.49,2044,,1612,432,21.14
735,128,2011,Palästinensische Gebiete,Ramallah,2659,,2367,292,10.98,506,,410,96,18.97
736,129,2011,Panama,Panama,147,,144,3,2.04,81,,72,9,11.11
737,130,2011,Paraguay,Asuncion,26,,21,5,19.23,159,,139,20,12.58
738,131,2011,Peru,Lima,6231,,5888,343,5.5,718,,629,89,12.4
739,132,2011,Philippinen,Manila,11275,,10404,871,7.73,8395,,8065,330,3.93
740,133,2011,Polen,Warschau,12,,12,0,0,169,,140,29,17.16
741,134,2011,Portugal,Lissabon,9,,7,2,22.22,125,,120,5,4
742,135,2011,Ruanda,Kigali,1461,,1258,203,13.89,83,,76,7,8.43
743,136,2011,Rumänien,Bukarest,353,,315,38,10.76,53,,34,19,35.85
744,137,2011,Russische Föderation,Jekaterinburg,38100,,37869,231,0.61,1150,,1076,74,6.43
745,138,2011,Russische Föderation,Kaliningrad,21896,,21298,598,2.73,595,,551,44,7.39
746,139,2011,Russische Föderation,Moskau,246620,,240115,6505,2.64,7581,,6671,910,12
747,140,2011,Russische Föderation,Nowosibirsk,47732,,47256,476,1,2106,,1921,185,8.78
748,141,2011,Russische Föderation,St Petersburg,29602,,28884,718,2.43,2337,,2103,234,10.01
749,142,2011,Russische Föderation,Gesamt,383950,,375422,8528,2.22,13769,,12322,1447,10.51
750,143,2011,Sambia,Lusaka,727,,683,44,6.05,50,,46,4,8
751,144,2011,Saudi-Arabien,Riad,23965,,23187,778,3.25,854,,726,128,14.99
752,145,2011,Schweden,Stockholm,1,,1,0,0,336,,288,48,14.29
753,146,2011,Schweiz,Bern,1,,0,1,100,391,,319,72,18.41
754,147,2011,Senegal,Dakar,2700,,1776,924,34.22,344,,279,65,18.9
755,148,2011,Serbien,Belgrad,1909,,1812,97,5.08,4011,,3289,722,18
756,149,2011,Simbabwe,Harare,870,,852,18,2.07,119,,106,13,10.92
757,150,2011,Singapur,Singapur,3506,,3407,99,2.82,937,,884,53,5.66
758,151,2011,Slowakei,Pressburg,0,,0,0,,11,,7,4,36.36
759,152,2011,Slowenien,Laibach,4,,4,0,0,4019,,3970,49,1.22
760,153,2011,Spanien,Madrid,11,,11,0,0,404,,339,65,16.09
761,154,2011,Sri Lanka,Colombo,4581,,3537,1044,22.79,678,,578,100,14.75
762,155,2011,Südafrika,Kapstadt,10187,,10123,64,0.63,297,,272,25,8.42
763,156,2011,Südafrika,Pretoria,21577,,21428,149,0.69,472,,427,45,9.53
764,157,2011,Südafrika,Gesamt,31764,,31551,213,0.67,769,,699,70,9.1
765,158,2011,Sudan,Khartum,1831,,1242,589,32.17,176,,140,36,20.45
766,159,2011,Syrien,Damaskus,5024,,2991,2033,40.47,2548,,1939,609,23.9
767,160,2011,Tadschikistan,Duschanbe,2660,,2568,92,3.46,168,,146,22,13.1
768,161,2011,Taiwan,Taipei,231,,225,6,2.6,1236,,1173,63,5.1
769,162,2011,Tansania,Daressalam,1789,,1696,93,5.2,227,,205,22,9.69
770,163,2011,Thailand,Bangkok,33253,,31305,1948,5.86,3205,,2895,310,9.67
771,164,2011,Togo,Lome,759,,626,133,17.52,334,,210,124,37.13
772,165,2011,Trinidad und Tobago,Port-of-Spain,1324,,1303,21,1.59,49,,41,8,16.33
773,166,2011,Tschechische Republik,Prag,12,,10,2,16.67,260,,209,51,19.62
774,167,2011,Tunesien,Tunis,10121,,8531,1590,15.71,1904,,1474,430,22.58
775,168,2011,Türkei,Ankara,46940,,39430,7510,16,10410,,8285,2125,20.41
776,169,2011,Türkei,Istanbul,82776,,76632,6144,7.42,6058,,4894,1164,19.21
777,170,2011,Türkei,Izmir,25477,,24078,1399,5.49,2851,,2424,427,14.98
778,171,2011,Türkei,Gesamt,155193,,140140,15053,9.7,19319,,15603,3716,19.23
779,172,2011,Turkmenistan,Aschgabat,2783,,2696,87,3.13,166,,144,22,13.25
780,173,2011,Uganda,Kampala,2015,,1530,485,24.07,195,,154,41,21.03
781,174,2011,Ukraine,Kiew,105185,,99258,5927,5.63,7242,,6397,845,11.67
782,175,2011,Ungarn,Budapest,19,,12,7,36.84,63,,51,12,19.05
783,176,2011,Uruguay,Montevideo,10,,9,1,10,21,,21,0,0
784,177,2011,USA,Atlanta,1335,,1153,182,13.63,137,,94,43,31.39
785,178,2011,USA,Boston,1275,,1266,9,0.71,91,,90,1,1.1
786,179,2011,USA,Chicago,2284,,2158,126,5.52,261,,226,35,13.41
787,180,2011,USA,Houston,1332,,1273,59,4.43,123,,90,33,26.83
788,181,2011,USA,Los Angeles,1997,,1864,133,6.66,193,,139,54,27.98
789,182,2011,USA,Miami,1521,,1501,20,1.31,62,,57,5,8.06
790,183,2011,USA,New York,3785,,3527,258,6.82,312,,256,56,17.95
791,184,2011,USA,San Francisco,2461,,2327,134,5.44,123,,97,26,21.14
792,185,2011,USA,Washington,1257,,1232,25,1.99,566,,554,12,2.12
793,186,2011,USA,Gesamt,17247,,16301,946,5.49,1868,,1603,265,14.19
794,187,2011,Usbekistan,Taschkent,8152,,7443,709,8.7,842,,669,173,20.55
795,188,2011,VAE,Abu Dhabi,23102,,21188,1914,8.28,246,,203,43,17.48
796,189,2011,VAE,Dubai,51216,,47525,3691,7.21,348,,259,89,25.57
797,190,2011,VAE,Gesamt,74318,,68713,5605,7.54,594,,462,132,22.22
798,191,2011,Venezuela,Caracas,895,,828,67,7.49,377,,325,52,13.79
799,192,2011,Vietnam,Hanoi,7932,,7683,249,3.14,1449,,1140,309,21.33
800,193,2011,Vietnam,Ho-Chi-Minh-Stadt,5240,,4851,389,7.42,677,,558,119,17.58
801,194,2011,Vietnam,Gesamt,13172,,12534,638,4.84,2126,,1698,428,20.13
802,195,2011,Weißrussland,Minsk,69609,,69157,452,0.65,1321,,1221,100,7.57
803,196,2011,Zypern,Nikosia,1708,,1584,124,7.26,53,,46,7,13.21
804,197,2011,Gesamt,Welt,1740907,,1621745,119162,6.84,187080,,162258,24822,13.27
805,0,2012,Afghanistan,Kabul,2944,,1623,1321,44.87,866,,684,182,21.02
806,1,2012,Ägypten,Kairo,23068,,21575,1493,6.47,2392,,2244,148,6.19
807,2,2012,Albanien,Tirana,48,,34,14,29.17,640,,544,96,15
808,3,2012,Algerien,Algier,5048,,3758,129,25.55,549,,469,80,14.57
809,4,2012,Angola,Luanda,2512,,1797,715,28.46,115,,104,11,9.57
810,5,2012,Argentinien,Buenos Aires,155,,146,9,5.81,773,,741,32,4.14
811,6,2012,Armenien,Eriwan,12944,,12155,789,6.1,630,,540,90,14.29
812,7,2012,Aserbaidschan,Baku,13275,,12901,374,2.82,660,,594,66,10
813,8,2012,Äthiopien,Addis Abeba,3863,,3484,379,9.81,650,,586,64,9.85
814,9,2012,Australien,Canberra,157,,152,5,3.18,100,,100,0,0
815,10,2012,Australien,Melbourne,21,,21,0,0,55,,47,8,14.55
816,11,2012,Australien,Sydney,1077,,985,92,8.54,858,,801,57,6.64
817,12,2012,Australien,Gesamt,1255,,1158,97,7.73,1013,,948,65,6.42
818,13,2012,Bahrain,Manama,6125,,6068,57,0.93,47,,45,2,4.26
819,14,2012,Bangladesch,Dhaka,339,,2841,549,16.19,1367,,1114,253,18.51
820,15,2012,Belgien,Brüssel,11,,11,0,0,223,,196,27,12.11
821,16,2012,Benin,Cotonou,893,,780,113,12.65,109,,76,33,30.28
822,17,2012,Bolivien,La Paz,1202,,1164,38,3.16,268,,253,15,5.6
823,18,2012,Bosnien und Herzegowina,Sarajewo,146,,110,36,24.66,5611,,4885,726,12.94
824,19,2012,Botsuana,Gaborone,954,,945,9,0.94,19,,19,0,0
825,20,2012,Brasilien,Porto Alegre,21,,21,0,0,355,,343,12,3.38
826,21,2012,Brasilien,Recife,38,,38,0,0,115,,94,21,18.26
827,22,2012,Brasilien,Rio de Janeiro,81,,81,0,0,241,,226,15,6.22
828,23,2012,Brasilien,São Paulo,229,,207,22,9.61,750,,717,33,4.4
829,24,2012,Brasilien,Gesamt,369,,347,22,5.96,1461,,138,81,5.54
830,25,2012,Bulgarien,Sofia,618,,590,28,4.53,61,,51,10,16.39
831,26,2012,Burkina Faso,Ouagadougou,1235,,1029,206,16.68,122,,94,28,22.95
832,27,2012,Chile,Santiago de Chile,193,,190,3,1.55,726,,686,40,5.51
833,28,2012,China,Chengdu,8825,,863,195,2.21,825,,794,31,3.76
834,29,2012,China,Hongkong,1942,,1932,10,0.51,873,,838,35,4.01
835,30,2012,China,Kanton,41349,,3878,2569,6.21,1667,,1556,111,6.66
836,31,2012,China,Peking,101217,,97287,393,3.88,8774,,821,564,6.43
837,32,2012,China,Shanghai,96182,,91854,4328,4.5,6485,,6047,438,6.75
838,33,2012,China,Gesamt,249515,,238483,11032,4.42,18624,,17445,1179,6.33
839,34,2012,Costa Rica,San José,75,,75,0,0,211,,206,5,2.37
840,35,2012,Côte d'Ivoire,Abidjan,1024,,778,246,24.02,197,,135,62,31.47
841,36,2012,Dänemark,Kopenhagen,2,,1,1,50,101,,88,13,12.87
842,37,2012,Dominikanische Republik,Santo Domingo,2713,,1861,852,31.4,681,,469,212,31.13
843,38,2012,Ecuador,Quito,5438,,5239,199,3.66,560,,,83,14.82
844,39,2012,EJR Mazedonien,Skopje,36,,35,1,2.78,1433,,1072,361,25.19
845,40,2012,El Salvador,San Salvador,12,,8,4,33.33,20,,20,0,0
846,41,2012,Estland,Tallinn,3,,3,0,0,19,,16,3,15.79
847,42,2012,Finnland,Helsinki,2,,2,0,0,158,,128,30,18.99
848,43,2012,Frankreich,Paris,65,,50,15,23.08,816,,730,86,10.54
849,44,2012,Georgien,Tiflis,18553,,16595,1958,10.55,1535,,1266,269,17.52
850,45,2012,Ghana,Accra,4441,,3394,1047,23.58,582,,452,130,22.34
851,46,2012,Griechenland,Athen,13,,13,0,0,172,,150,22,12.79
852,47,2012,Großbritannien,Edinburgh,2626,,2529,97,3.69,79,,67,12,15.19
853,48,2012,Großbritannien,London,21649,,20289,136,6.28,733,,673,60,8.19
854,49,2012,Großbritannien,Gesamt,24275,,22818,1457,6,812,,740,72,8.87
855,50,2012,Guatemala,Guatemala-Stadt,76,,74,2,2.63,113,,107,6,5.31
856,51,2012,Guinea,Conakry,1688,,758,930,55.09,117,,86,31,26.5
857,52,2012,Honduras,Tegucigalpa,7,,7,0,0,30,,26,4,13.33
858,53,2012,Indien,Bangalore,18126,,16922,1204,6.64,6919,,6658,261,3.77
859,54,2012,Indien,Chennai,12328,,11313,1015,8.23,3647,,3328,319,8.75
860,55,2012,Indien,Kalkutta,6474,,6307,167,2.58,536,,515,21,3.92
861,56,2012,Indien,Mumbai,38453,,3778,673,1.75,382,,3454,366,9.58
862,57,2012,Indien,New Delhi,25938,,2367,2268,8.74,2866,,2378,488,17.03
863,58,2012,Indien,Gesamt,101319,,95992,5327,5.26,17788,,16333,1455,8.18
864,59,2012,Indonesien,Jakarta,18695,,18227,468,2.5,2316,,2212,104,4.49
865,60,2012,Irak,Bagdad,4534,,4402,132,2.91,207,,187,20,9.66
866,61,2012,Irak,Erbil,4709,,4606,103,2.19,46,,38,8,17.39
867,62,2012,Irak,Gesamt,9243,,9008,235,2.54,253,,225,28,11.07
868,63,2012,Iran,Teheran,44968,,34251,10717,23.83,3168,,2569,599,18.91
869,64,2012,Irland,Dublin,1169,,1125,44,3.76,65,,61,4,6.15
870,65,2012,Island,Reykjavik,0,,0,0,,1,,1,0,0
871,66,2012,Israel,Tel Aviv,528,,517,11,2.08,182,,170,12,6.59
872,67,2012,Italien,Rom,65,,63,2,3.08,553,,464,89,16.09
873,68,2012,Jamaika,Kingston,1469,,1369,100,6.81,56,,39,17,30.36
874,69,2012,Japan,Osaka-Kobe,585,,576,9,1.54,335,,330,5,1.49
875,70,2012,Japan,Tokio,1023,,1019,4,0.39,467,,467,0,0
876,71,2012,Japan,Gesamt,1608,,1595,13,0.81,802,,797,5,0.62
877,72,2012,Jemen,Sanaa,1541,,1444,97,6.29,145,,129,16,11.03
878,73,2012,Jordanien,Amman,879,,8207,583,6.63,1661,,1563,98,5.9
879,74,2012,Kambodscha,Phnom Penh,1295,,1214,81,6.25,78,,75,3,3.85
880,75,2012,Kamerun,Jaunde,4094,,298,1114,27.21,2208,,1341,867,39.27
881,76,2012,Kanada,Ottawa,503,,484,19,3.78,303,,293,10,3.3
882,77,2012,Kanada,Toronto,1618,,1574,44,2.72,437,,414,23,5.26
883,78,2012,Kanada,Vancouver,1244,,1241,3,0.24,427,,416,11,2.58
884,79,2012,Kanada,Gesamt,3365,,3299,66,1.96,1167,,1123,44,3.77
885,80,2012,Kasachstan,Almaty,20285,,20107,178,0.88,500,,449,51,10.2
886,81,2012,Kasachstan,Astana,20240,,19452,788,3.89,1016,,875,141,13.88
887,82,2012,Kasachstan,Gesamt,40525,,39559,966,2.38,1516,,1324,192,12.66
888,83,2012,Katar,Doha,28465,,2827,195,0.69,79,,76,3,3.8
889,84,2012,Kenia,Nairobi,5298,,3408,189,35.67,1893,,1208,685,36.19
890,85,2012,Kirgisistan,Bischkek,7192,,6603,589,8.19,724,,519,205,28.31
891,86,2012,Kolumbien,Bogota,11033,,10314,719,6.52,2114,,1952,162,7.66
892,87,2012,Kongo,Kinshasa,1589,,884,705,44.37,168,,89,79,47.02
893,88,2012,Korea,Seoul,382,,345,37,9.69,1603,,1496,107,6.67
894,89,2012,Korea DVR,Pjöngjang,312,,301,11,3.53,36,,25,11,30.56
895,90,2012,Kosovo,Pristina,20952,,16629,4323,20.63,4381,,3606,775,17.69
896,91,2012,Kroatien,Zagreb,5133,,5079,54,1.05,9997,,9588,409,4.09
897,92,2012,Kuba,Havanna,2665,,2299,366,13.73,581,,511,70,12.05
898,93,2012,Kuwait,Kuwait,30422,,29353,1069,3.51,147,,130,17,11.56
899,94,2012,Laos,Vientiane,1012,,997,15,1.48,44,,39,5,11.36
900,95,2012,Lettland,Riga,1,,0,1,100,227,,205,22,9.69
901,96,2012,Libanon,Beirut,6993,,5592,1401,20.03,1767,,1567,200,11.32
902,97,2012,Libyen,Tripolis,6084,,6044,40,0.66,514,,470,44,8.56
903,98,2012,Litauen,Wilna,0,,0,0,,37,,33,4,10.81
904,99,2012,Luxemburg,Luxemburg,0,,0,0,,54,,50,4,7.41
905,100,2012,Madagaskar,Antananarivo,18,,15,3,16.67,171,,132,39,22.81
906,101,2012,Malawi,Lilongwe,285,,250,35,12.28,12,,10,2,16.67
907,102,2012,Malaysia,Kuala Lumpur,649,,546,103,15.87,585,,552,33,5.64
908,103,2012,Mali,Bamako,795,,437,358,45.03,35,,21,14,40
909,104,2012,Malta,Valletta,1,,1,0,0,20,,17,3,15
910,105,2012,Marokko,Rabat,12502,,10729,1773,14.18,2916,,2474,442,15.16
911,106,2012,Mauretanien,Nouakchott,534,,431,103,19.29,56,,47,9,16.07
912,107,2012,Mexiko,Mexiko-Stadt,405,,384,21,5.19,3224,,3042,182,5.65
913,108,2012,Moldau,Chisinau,6679,,6517,162,2.43,496,,462,34,6.85
914,109,2012,Mongolei,Ulan Bator,9206,,8914,292,3.17,395,,368,27,6.84
915,110,2012,Montenegro,Podgorica,141,,123,18,12.77,235,,183,52,22.13
916,111,2012,Mosambik,Maputo,774,,660,114,14.73,65,,55,10,15.38
917,112,2012,Myanmar,Rangun,2109,,2058,51,2.42,401,,382,19,4.74
918,113,2012,Namibia,Windhuk,5034,,4979,55,1.09,127,,124,3,2.36
919,114,2012,Nepal,Kathmandu,2904,,2112,792,27.27,839,,637,202,24.08
920,115,2012,Neuseeland,Wellington,357,,352,5,1.4,247,,232,15,6.07
921,116,2012,Nicaragua,Managua,13,,12,1,7.69,48,,46,2,4.17
922,117,2012,Niederlande,Amsterdam,33,,33,0,0,543,,504,39,7.18
923,118,2012,Nigeria,Abuja,1967,,1916,51,2.59,46,,44,2,4.35
924,119,2012,Nigeria,Lagos,12519,,7309,521,41.62,793,,599,194,24.46
925,120,2012,Nigeria,Gesamt,14486,,9225,5261,36.32,839,,643,196,23.36
926,121,2012,Norwegen,Oslo,0,,0,0,,48,,47,1,2.08
927,122,2012,Oman,Maskat,8191,,8163,28,0.34,91,,89,2,2.2
928,123,2012,Österreich,Wien,28,,24,4,14.29,628,,558,70,11.15
929,124,2012,Pakistan,Islamabad,7573,,5455,2118,27.97,1741,,1254,487,27.97
930,125,2012,Pakistan,Karachi,9491,,8363,1128,11.88,406,,348,58,14.29
931,126,2012,Pakistan,Gesamt,17064,,13818,3246,19.02,2147,,1602,545,25.38
932,127,2012,Palästinensische Gebiete,Ramallah,3003,,2782,221,7.36,543,,465,78,14.36
933,128,2012,Panama,Panama,244,,244,0,0,52,,51,1,1.92
934,129,2012,Paraguay,Asuncion,24,,24,0,0,150,,138,12,8
935,130,2012,Peru,Lima,6704,,6409,295,4.4,716,,634,82,11.45
936,131,2012,Philippinen,Manila,11617,,1081,807,6.95,7578,,7358,220,2.9
937,132,2012,Polen,Warschau,11,,11,0,0,208,,180,28,13.46
938,133,2012,Portugal,Lissabon,17,,17,0,0,126,,119,7,5.56
939,134,2012,Ruanda,Kigali,1062,,820,242,22.79,69,,59,10,14.49
940,135,2012,Rumänien,Bukarest,402,,364,38,9.45,66,,53,13,19.7
941,136,2012,Russische Föderation,Jekaterinburg,43238,,42727,511,1.18,1278,,1165,113,8.84
942,137,2012,Russische Föderation,Kaliningrad,26876,,26186,690,2.57,556,,499,57,10.25
943,138,2012,Russische Föderation,Moskau,259368,,252512,6856,2.64,7626,,6655,971,12.73
944,139,2012,Russische Föderation,Nowosibirsk,48616,,47523,1093,2.25,1987,,1735,252,12.68
945,140,2012,Russische Föderation,St Petersburg,29219,,28715,504,1.72,2153,,2002,151,7.01
946,141,2012,Russische Föderation,Gesamt,407317,,397663,9654,2.37,13600,,12056,1544,11.35
947,142,2012,Sambia,Lusaka,930,,870,60,6.45,67,,61,6,8.96
948,143,2012,Saudi-Arabien,Djidda,2816,,2814,2,0.07,43,,43,0,0
949,144,2012,Saudi-Arabien,Riad,46749,,45859,890,1.9,1002,,898,104,10.38
950,145,2012,Gesamt Saudi-Arabien,,49565,,48673,892,1.8,1045,,941,104,9.95
951,146,2012,Schweden,Stockholm,2,,0,2,100,353,,305,48,13.6
952,147,2012,Schweiz,Bern,1,,1,0,0,470,,443,27,5.74
953,148,2012,Senegal,Dakar,252,,1765,755,29.96,343,,276,67,19.53
954,149,2012,Serbien,Belgrad,1921,,1821,100,5.21,39,,322,680,17.44
955,150,2012,Simbabwe,Harare,788,,781,7,0.89,107,,104,3,2.8
956,151,2012,Singapur,Singapur,3783,,3749,34,0.9,875,,818,57,6.51
957,152,2012,Slowakei,Pressburg,0,,0,0,,7,,7,0,0
958,153,2012,Slowenien,Laibach,9,,7,2,22.22,8221,,796,261,3.17
959,154,2012,Spanien,Madrid,8,,7,1,12.5,439,,370,69,15.72
960,155,2012,Sri Lanka,Colombo,4703,,3679,1024,21.77,662,,577,85,12.84
961,156,2012,Südafrika,Kapstadt,10697,,10651,46,0.43,291,,289,2,0.69
962,157,2012,Südafrika,Pretoria,22679,,22547,132,0.58,405,,383,22,5.43
963,158,2012,Südafrika,Gesamt,33376,,33198,178,0.53,696,,672,24,3.45
964,159,2012,Sudan,Khartum,1072,,685,387,36.1,171,,80,91,53.22
965,160,2012,Syrien,Damaskus,90,,24,66,73.33,429,,107,322,75.06
966,161,2012,Tadschikistan,Duschanbe,2896,,2779,117,4.04,141,,124,17,12.06
967,162,2012,Taiwan,Taipei,184,,182,2,1.09,1327,,1258,69,5.2
968,163,2012,Tansania,Daressalam,2227,,2134,93,4.18,316,,278,38,12.03
969,164,2012,Thailand,Bangkok,39624,,37769,1855,4.68,3028,,2812,216,7.13
970,165,2012,Togo,Lome,701,,560,141,20.11,358,,183,175,48.88
971,166,2012,Trinidad und Tobago,Port-of-Spain,1796,,1791,5,0.28,45,,44,1,2.22
972,167,2012,Tschechische Republik,Prag,7,,7,0,0,256,,211,45,17.58
973,168,2012,Tunesien,Tunis,10335,,9579,756,7.31,2437,,2076,361,14.81
974,169,2012,Türkei,Ankara,49603,,42889,6714,13.54,9502,,78,1702,17.91
975,170,2012,Türkei,Istanbul,93727,,87709,6018,6.42,5989,,503,959,16.01
976,171,2012,Türkei,Izmir,27365,,26256,1109,4.05,2581,,2295,286,11.08
977,172,2012,Türkei,Gesamt,170695,,156854,13841,8.11,18072,,15125,2947,16.31
978,173,2012,Turkmenistan,Aschgabat,3412,,3317,95,2.78,139,,123,16,11.51
979,174,2012,Uganda,Kampala,2021,,1625,396,19.59,216,,166,50,23.15
980,175,2012,Ukraine,Kiew,106442,,100534,5908,5.55,7095,,628,815,11.49
981,176,2012,Ungarn,Budapest,9,,9,0,0,77,,61,16,20.78
982,177,2012,Uruguay,Montevideo,12,,12,0,0,58,,57,1,1.72
983,178,2012,USA,Atlanta,1178,,1151,27,2.29,109,,100,9,8.26
984,179,2012,USA,Boston,1264,,1257,7,0.55,87,,86,1,1.15
985,180,2012,USA,Chicago,2392,,2354,38,1.59,255,,235,20,7.84
